"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"07.11.2013","3,707","3,778","3,783","3,704","-1,83%"
"08.11.2013","3,848","3,713","3,855","3,705","3,80%"
"11.11.2013","3,872","3,869","3,874","3,869","0,62%"
"12.11.2013","3,857","3,872","3,887","3,848","-0,38%"
"13.11.2013","3,826","3,859","3,861","3,812","-0,80%"
"14.11.2013","3,789","3,818","3,825","3,763","-0,97%"
"15.11.2013","3,796","3,794","3,820","3,787","0,18%"
"18.11.2013","3,757","3,804","3,809","3,751","-1,03%"
"19.11.2013","3,804","3,757","3,808","3,749","1,25%"
"20.11.2013","3,916","3,803","3,917","3,784","2,94%"
"21.11.2013","3,889","3,927","3,938","3,879","-0,69%"
"22.11.2013","3,833","3,887","3,899","3,828","-1,44%"
"25.11.2013","3,820","3,835","3,854","3,812","-0,34%"
"26.11.2013","3,800","3,806","3,822","3,784","-0,52%"
"27.11.2013","3,817","3,806","3,842","3,795","0,45%"
"28.11.2013","3,823","3,815","3,823","3,815","0,16%"
"29.11.2013","3,817","3,821","3,842","3,804","-0,16%"
"02.12.2013","3,858","3,825","3,869","3,824","1,07%"
"03.12.2013","3,846","3,861","3,867","3,828","-0,31%"
"04.12.2013","3,903","3,851","3,916","3,843","1,48%"
"05.12.2013","3,916","3,901","3,925","3,883","0,33%"
"06.12.2013","3,890","3,919","3,980","3,882","-0,66%"
"09.12.2013","3,872","3,897","3,899","3,869","-0,46%"
"10.12.2013","3,840","3,875","3,878","3,827","-0,83%"
"11.12.2013","3,887","3,852","3,888","3,836","1,22%"
"12.12.2013","3,895","3,886","3,905","3,863","0,21%"
"13.12.2013","3,875","3,893","3,910","3,866","-0,51%"
"16.12.2013","3,896","3,874","3,901","3,842","0,54%"
"17.12.2013","3,867","3,889","3,917","3,867","-0,74%"
"18.12.2013","3,907","3,872","3,953","3,847","1,03%"
"19.12.2013","3,911","3,898","3,918","3,883","0,10%"
"20.12.2013","3,827","3,922","3,922","3,814","-2,15%"
"23.12.2013","3,851","3,812","3,853","3,779","0,63%"
"24.12.2013","3,897","3,851","3,902","3,834","1,19%"
"25.12.2013","3,910","3,897","3,910","3,897","0,34%"
"26.12.2013","3,926","3,912","3,931","3,890","0,40%"
"27.12.2013","3,940","3,925","3,950","3,908","0,36%"
"30.12.2013","3,903","4,001","4,001","3,895","-0,94%"
"31.12.2013","3,964","3,908","3,974","3,898","1,56%"
"01.01.2014","3,964","3,964","3,964","3,964","0,00%"
"02.01.2014","3,923","3,965","3,983","3,909","-1,04%"
"03.01.2014","3,926","3,917","3,951","3,908","0,08%"
"06.01.2014","3,902","3,941","3,942","3,879","-0,61%"
"07.01.2014","3,886","3,902","3,907","3,880","-0,41%"
"08.01.2014","3,894","3,888","3,932","3,884","0,21%"
"09.01.2014","3,880","3,889","3,908","3,866","-0,36%"
"10.01.2014","3,802","3,883","3,891","3,795","-2,01%"
"13.01.2014","3,775","3,798","3,809","3,763","-0,71%"
"14.01.2014","3,804","3,784","3,806","3,773","0,77%"
"15.01.2014","3,824","3,806","3,835","3,797","0,53%"
"16.01.2014","3,773","3,822","3,824","3,769","-1,33%"
"17.01.2014","3,751","3,772","3,788","3,746","-0,58%"
"20.01.2014","3,750","3,751","3,751","3,750","-0,03%"
"21.01.2014","3,750","3,750","3,778","3,734","0,00%"
"22.01.2014","3,762","3,743","3,766","3,734","0,32%"
"23.01.2014","3,684","3,766","3,766","3,661","-2,07%"
"24.01.2014","3,635","3,682","3,693","3,633","-1,33%"
"27.01.2014","3,667","3,632","3,684","3,628","0,88%"
"28.01.2014","3,674","3,668","3,701","3,665","0,19%"
"29.01.2014","3,618","3,694","3,710","3,608","-1,52%"
"30.01.2014","3,637","3,627","3,665","3,617","0,53%"
"31.01.2014","3,599","3,640","3,649","3,594","-1,04%"
"03.02.2014","3,532","3,614","3,632","3,525","-1,86%"
"04.02.2014","3,602","3,537","3,607","3,526","1,98%"
"05.02.2014","3,649","3,599","3,657","3,580","1,30%"
"06.02.2014","3,669","3,647","3,684","3,639","0,55%"
"07.02.2014","3,674","3,667","3,702","3,623","0,14%"
"10.02.2014","3,653","3,672","3,687","3,650","-0,57%"
"11.02.2014","3,690","3,662","3,706","3,661","1,01%"
"12.02.2014","3,722","3,687","3,737","3,683","0,87%"
"13.02.2014","3,684","3,717","3,717","3,676","-1,02%"
"14.02.2014","3,698","3,696","3,709","3,673","0,38%"
"17.02.2014","3,700","3,699","3,701","3,699","0,04%"
"18.02.2014","3,679","3,700","3,714","3,660","-0,55%"
"19.02.2014","3,713","3,678","3,715","3,652","0,92%"
"20.02.2014","3,724","3,708","3,743","3,679","0,30%"
"21.02.2014","3,695","3,724","3,743","3,692","-0,78%"
"24.02.2014","3,700","3,697","3,720","3,684","0,14%"
"25.02.2014","3,660","3,701","3,703","3,655","-1,08%"
"26.02.2014","3,627","3,662","3,675","3,625","-0,90%"
"27.02.2014","3,592","3,630","3,637","3,592","-0,96%"
"28.02.2014","3,584","3,599","3,637","3,580","-0,22%"
"03.03.2014","3,555","3,558","3,575","3,536","-0,81%"
"04.03.2014","3,649","3,560","3,652","3,556","2,64%"
"05.03.2014","3,648","3,644","3,659","3,623","-0,03%"
"06.03.2014","3,692","3,648","3,694","3,640","1,21%"
"07.03.2014","3,721","3,695","3,752","3,671","0,79%"
"10.03.2014","3,723","3,721","3,737","3,701","0,05%"
"11.03.2014","3,710","3,721","3,733","3,704","-0,35%"
"12.03.2014","3,674","3,711","3,714","3,653","-0,97%"
"13.03.2014","3,591","3,674","3,687","3,587","-2,26%"
"14.03.2014","3,600","3,592","3,603","3,556","0,25%"
"17.03.2014","3,631","3,584","3,634","3,584","0,86%"
"18.03.2014","3,615","3,628","3,639","3,603","-0,44%"
"19.03.2014","3,659","3,615","3,684","3,606","1,22%"
"20.03.2014","3,665","3,654","3,672","3,612","0,16%"
"21.03.2014","3,609","3,652","3,664","3,602","-1,53%"
"24.03.2014","3,562","3,652","3,664","3,559","-1,30%"
"25.03.2014","3,592","3,566","3,612","3,559","0,84%"
"26.03.2014","3,542","3,594","3,608","3,538","-1,39%"
"27.03.2014","3,528","3,542","3,557","3,493","-0,40%"
"28.03.2014","3,548","3,527","3,568","3,513","0,57%"
"31.03.2014","3,560","3,549","3,606","3,547","0,34%"
"01.04.2014","3,607","3,563","3,615","3,563","1,32%"
"02.04.2014","3,649","3,606","3,654","3,606","1,16%"
"03.04.2014","3,631","3,647","3,649","3,612","-0,49%"
"04.04.2014","3,587","3,627","3,648","3,575","-1,21%"
"07.04.2014","3,557","3,580","3,602","3,545","-0,84%"
"08.04.2014","3,541","3,563","3,576","3,535","-0,45%"
"09.04.2014","3,574","3,543","3,582","3,543","0,93%"
"10.04.2014","3,514","3,581","3,587","3,500","-1,68%"
"11.04.2014","3,489","3,507","3,524","3,472","-0,71%"
"14.04.2014","3,491","3,467","3,501","3,466","0,06%"
"15.04.2014","3,464","3,489","3,501","3,435","-0,77%"
"16.04.2014","3,449","3,459","3,496","3,444","-0,43%"
"17.04.2014","3,517","3,449","3,524","3,439","1,97%"
"21.04.2014","3,519","3,517","3,526","3,484","0,06%"
"22.04.2014","3,493","3,524","3,540","3,490","-0,74%"
"23.04.2014","3,474","3,498","3,508","3,464","-0,54%"
"24.04.2014","3,456","3,485","3,509","3,453","-0,52%"
"25.04.2014","3,444","3,456","3,458","3,418","-0,35%"
"28.04.2014","3,494","3,449","3,497","3,445","1,45%"
"29.04.2014","3,494","3,495","3,523","3,483","0,00%"
"30.04.2014","3,457","3,487","3,516","3,456","-1,06%"
"01.05.2014","3,408","3,471","3,479","3,399","-1,42%"
"02.05.2014","3,365","3,412","3,475","3,349","-1,26%"
"05.05.2014","3,402","3,357","3,411","3,355","1,10%"
"06.05.2014","3,385","3,405","3,421","3,371","-0,50%"
"07.05.2014","3,402","3,389","3,411","3,368","0,50%"
"08.05.2014","3,430","3,407","3,438","3,370","0,82%"
"09.05.2014","3,465","3,445","3,480","3,416","1,02%"
"12.05.2014","3,496","3,468","3,503","3,468","0,89%"
"13.05.2014","3,444","3,494","3,495","3,441","-1,49%"
"14.05.2014","3,377","3,449","3,457","3,364","-1,95%"
"15.05.2014","3,332","3,373","3,392","3,303","-1,33%"
"16.05.2014","3,346","3,333","3,355","3,323","0,42%"
"19.05.2014","3,388","3,343","3,396","3,324","1,26%"
"20.05.2014","3,388","3,385","3,403","3,352","0,00%"
"21.05.2014","3,414","3,382","3,437","3,382","0,77%"
"22.05.2014","3,427","3,423","3,451","3,405","0,38%"
"23.05.2014","3,398","3,423","3,425","3,383","-0,85%"
"26.05.2014","3,401","3,402","3,403","3,400","0,09%"
"27.05.2014","3,365","3,400","3,410","3,360","-1,06%"
"28.05.2014","3,293","3,362","3,362","3,286","-2,14%"
"29.05.2014","3,329","3,298","3,330","3,266","1,09%"
"30.05.2014","3,327","3,324","3,340","3,305","-0,06%"
"02.06.2014","3,368","3,333","3,390","3,324","1,23%"
"03.06.2014","3,439","3,370","3,444","3,360","2,11%"
"04.06.2014","3,444","3,437","3,454","3,408","0,15%"
"05.06.2014","3,436","3,435","3,493","3,420","-0,23%"
"06.06.2014","3,440","3,434","3,490","3,392","0,12%"
"09.06.2014","3,445","3,438","3,462","3,429","0,15%"
"10.06.2014","3,474","3,440","3,481","3,424","0,84%"
"11.06.2014","3,468","3,484","3,487","3,445","-0,17%"
"12.06.2014","3,415","3,468","3,486","3,403","-1,53%"
"13.06.2014","3,417","3,413","3,449","3,387","0,06%"
"16.06.2014","3,395","3,408","3,416","3,352","-0,64%"
"17.06.2014","3,443","3,400","3,447","3,387","1,41%"
"18.06.2014","3,404","3,448","3,457","3,383","-1,13%"
"19.06.2014","3,466","3,405","3,492","3,396","1,82%"
"20.06.2014","3,434","3,468","3,499","3,433","-0,92%"
"23.06.2014","3,453","3,441","3,457","3,414","0,55%"
"24.06.2014","3,397","3,451","3,451","3,394","-1,62%"
"25.06.2014","3,383","3,398","3,412","3,358","-0,41%"
"26.06.2014","3,357","3,384","3,387","3,335","-0,77%"
"27.06.2014","3,368","3,353","3,372","3,336","0,33%"
"30.06.2014","3,361","3,365","3,372","3,337","-0,21%"
"01.07.2014","3,399","3,362","3,402","3,348","1,13%"
"02.07.2014","3,463","3,401","3,468","3,382","1,88%"
"03.07.2014","3,470","3,459","3,516","3,450","0,20%"
"07.07.2014","3,438","3,477","3,484","3,427","-0,92%"
"08.07.2014","3,377","3,438","3,441","3,373","-1,77%"
"09.07.2014","3,378","3,373","3,397","3,358","0,03%"
"10.07.2014","3,371","3,382","3,383","3,323","-0,21%"
"11.07.2014","3,337","3,367","3,375","3,334","-1,01%"
"12.07.2014","3,337","3,337","3,337","3,337","0,00%"
"14.07.2014","3,372","3,344","3,373","3,334","1,06%"
"15.07.2014","3,372","3,373","3,395","3,346","0,00%"
"16.07.2014","3,340","3,365","3,382","3,338","-0,95%"
"17.07.2014","3,264","3,337","3,337","3,260","-2,28%"
"18.07.2014","3,288","3,274","3,315","3,269","0,74%"
"21.07.2014","3,258","3,286","3,292","3,239","-0,91%"
"22.07.2014","3,253","3,262","3,292","3,247","-0,15%"
"23.07.2014","3,265","3,254","3,266","3,240","0,37%"
"24.07.2014","3,293","3,268","3,309","3,256","0,86%"
"25.07.2014","3,239","3,294","3,304","3,237","-1,64%"
"28.07.2014","3,255","3,242","3,266","3,229","0,49%"
"29.07.2014","3,227","3,256","3,262","3,217","-0,86%"
"30.07.2014","3,313","3,221","3,314","3,221","2,67%"
"31.07.2014","3,319","3,314","3,373","3,294","0,18%"
"01.08.2014","3,282","3,320","3,370","3,268","-1,11%"
"02.08.2014","3,282","3,282","3,282","3,282","0,00%"
"04.08.2014","3,291","3,286","3,299","3,270","0,27%"
"05.08.2014","3,286","3,294","3,328","3,273","-0,15%"
"06.08.2014","3,268","3,284","3,287","3,225","-0,55%"
"07.08.2014","3,221","3,271","3,281","3,219","-1,44%"
"08.08.2014","3,230","3,230","3,242","3,178","0,28%"
"11.08.2014","3,242","3,239","3,247","3,220","0,37%"
"12.08.2014","3,276","3,245","3,277","3,233","1,05%"
"13.08.2014","3,246","3,283","3,292","3,237","-0,92%"
"14.08.2014","3,193","3,247","3,256","3,188","-1,63%"
"15.08.2014","3,130","3,204","3,209","3,106","-1,97%"
"18.08.2014","3,198","3,147","3,202","3,138","2,17%"
"19.08.2014","3,216","3,200","3,223","3,164","0,56%"
"20.08.2014","3,218","3,212","3,243","3,204","0,06%"
"21.08.2014","3,190","3,227","3,241","3,184","-0,87%"
"22.08.2014","3,159","3,192","3,211","3,152","-0,97%"
"25.08.2014","3,133","3,168","3,169","3,128","-0,82%"
"26.08.2014","3,163","3,132","3,164","3,121","0,96%"
"27.08.2014","3,105","3,161","3,161","3,100","-1,83%"
"28.08.2014","3,075","3,102","3,109","3,059","-0,97%"
"29.08.2014","3,084","3,078","3,094","3,059","0,29%"
"01.09.2014","3,092","3,094","3,094","3,092","0,26%"
"02.09.2014","3,177","3,092","3,178","3,089","2,75%"
"03.09.2014","3,143","3,174","3,216","3,141","-1,07%"
"04.09.2014","3,210","3,148","3,216","3,135","2,13%"
"05.09.2014","3,227","3,227","3,241","3,170","0,53%"
"08.09.2014","3,223","3,223","3,241","3,183","-0,12%"
"09.09.2014","3,231","3,232","3,254","3,219","0,25%"
"10.09.2014","3,272","3,231","3,275","3,219","1,27%"
"11.09.2014","3,276","3,269","3,283","3,236","0,12%"
"12.09.2014","3,343","3,272","3,354","3,271","2,05%"
"13.09.2014","3,343","3,343","3,343","3,343","0,00%"
"15.09.2014","3,345","3,345","3,352","3,310","0,05%"
"16.09.2014","3,361","3,350","3,365","3,308","0,48%"
"17.09.2014","3,368","3,357","3,391","3,323","0,21%"
"18.09.2014","3,349","3,371","3,373","3,330","-0,56%"
"19.09.2014","3,287","3,358","3,382","3,284","-1,85%"
"22.09.2014","3,287","3,279","3,295","3,261","0,00%"
"23.09.2014","3,245","3,276","3,280","3,241","-1,28%"
"24.09.2014","3,280","3,249","3,287","3,242","1,08%"
"25.09.2014","3,212","3,284","3,289","3,209","-2,07%"
"26.09.2014","3,215","3,217","3,256","3,195","0,09%"
"27.09.2014","3,215","3,215","3,215","3,215","0,00%"
"29.09.2014","3,168","3,203","3,217","3,159","-1,46%"
"30.09.2014","3,202","3,166","3,216","3,164","1,07%"
"01.10.2014","3,097","3,210","3,221","3,090","-3,28%"
"02.10.2014","3,148","3,089","3,155","3,089","1,65%"
"03.10.2014","3,125","3,150","3,276","3,123","-0,73%"
"06.10.2014","3,127","3,130","3,145","3,105","0,06%"
"07.10.2014","3,046","3,128","3,135","3,045","-2,59%"
"08.10.2014","3,055","3,053","3,091","3,039","0,30%"
"09.10.2014","3,063","3,064","3,085","3,029","0,26%"
"10.10.2014","3,014","3,053","3,070","3,011","-1,60%"
"13.10.2014","2,994","2,992","2,997","2,992","-0,65%"
"14.10.2014","2,952","2,995","3,009","2,929","-1,42%"
"15.10.2014","2,909","2,962","2,975","2,673","-1,46%"
"16.10.2014","2,935","2,907","2,958","2,776","0,89%"
"17.10.2014","2,973","2,934","3,005","2,914","1,29%"
"20.10.2014","2,969","2,989","2,995","2,935","-0,13%"
"21.10.2014","3,000","2,955","3,004","2,924","1,04%"
"22.10.2014","2,994","2,989","3,018","2,949","-0,20%"
"23.10.2014","3,049","2,992","3,073","2,976","1,84%"
"24.10.2014","3,041","3,046","3,055","3,002","-0,26%"
"27.10.2014","3,037","3,058","3,065","3,018","-0,13%"
"28.10.2014","3,073","3,037","3,073","3,024","1,19%"
"29.10.2014","3,053","3,069","3,125","3,038","-0,65%"
"30.10.2014","3,048","3,038","3,059","3,008","-0,16%"
"31.10.2014","3,066","3,047","3,096","3,040","0,59%"
"03.11.2014","3,067","3,041","3,101","3,034","0,03%"
"04.11.2014","3,049","3,063","3,068","3,020","-0,59%"
"05.11.2014","3,062","3,049","3,083","3,037","0,43%"
"06.11.2014","3,101","3,062","3,107","3,048","1,27%"
"07.11.2014","3,033","3,105","3,133","3,029","-2,19%"
"10.11.2014","3,092","3,035","3,096","3,015","1,95%"
"11.11.2014","3,090","3,091","3,091","3,089","-0,06%"
"12.11.2014","3,105","3,090","3,108","3,044","0,48%"
"13.11.2014","3,073","3,105","3,110","3,065","-1,03%"
"14.11.2014","3,043","3,071","3,089","3,042","-0,98%"
"17.11.2014","3,064","3,037","3,075","3,010","0,69%"
"18.11.2014","3,040","3,059","3,066","3,032","-0,78%"
"19.11.2014","3,077","3,041","3,082","3,031","1,22%"
"20.11.2014","3,054","3,078","3,078","3,018","-0,75%"
"21.11.2014","3,019","3,057","3,060","3,013","-1,15%"
"24.11.2014","3,018","3,016","3,045","3,010","-0,03%"
"25.11.2014","2,964","3,016","3,022","2,961","-1,79%"
"26.11.2014","2,954","2,964","2,969","2,937","-0,34%"
"27.11.2014","2,924","2,921","2,926","2,921","-1,00%"
"28.11.2014","2,893","2,924","2,933","2,889","-1,08%"
"01.12.2014","2,963","2,897","2,972","2,876","2,42%"
"02.12.2014","3,013","2,965","3,016","2,947","1,69%"
"03.12.2014","2,987","3,012","3,017","2,985","-0,86%"
"04.12.2014","2,935","2,987","2,998","2,935","-1,74%"
"05.12.2014","2,965","2,942","3,001","2,940","1,02%"
"08.12.2014","2,905","2,967","2,998","2,891","-2,02%"
"09.12.2014","2,869","2,907","2,914","2,841","-1,24%"
"10.12.2014","2,838","2,875","2,882","2,821","-1,08%"
"11.12.2014","2,811","2,835","2,873","2,805","-0,95%"
"12.12.2014","2,741","2,811","2,815","2,736","-2,49%"
"15.12.2014","2,742","2,737","2,783","2,722","0,04%"
"16.12.2014","2,690","2,748","2,750","2,670","-1,90%"
"17.12.2014","2,730","2,694","2,770","2,682","1,49%"
"18.12.2014","2,818","2,733","2,830","2,707","3,22%"
"19.12.2014","2,754","2,825","2,853","2,750","-2,27%"
"22.12.2014","2,741","2,757","2,787","2,740","-0,47%"
"23.12.2014","2,858","2,741","2,865","2,741","4,27%"
"24.12.2014","2,834","2,852","2,882","2,822","-0,84%"
"25.12.2014","2,825","2,826","2,829","2,825","-0,32%"
"26.12.2014","2,817","2,825","2,833","2,795","-0,28%"
"29.12.2014","2,773","2,816","2,817","2,759","-1,56%"
"30.12.2014","2,759","2,769","2,779","2,736","-0,50%"
"31.12.2014","2,749","2,757","2,762","2,739","-0,36%"
"02.01.2015","2,689","2,776","2,786","2,677","-2,18%"
"05.01.2015","2,603","2,679","2,702","2,592","-3,20%"
"06.01.2015","2,499","2,608","2,608","2,471","-4,00%"
"07.01.2015","2,532","2,507","2,572","2,495","1,32%"
"08.01.2015","2,599","2,537","2,605","2,528","2,65%"
"09.01.2015","2,532","2,598","2,622","2,528","-2,58%"
"12.01.2015","2,495","2,545","2,566","2,483","-1,46%"
"13.01.2015","2,502","2,499","2,531","2,461","0,28%"
"14.01.2015","2,466","2,503","2,503","2,395","-1,44%"
"15.01.2015","2,367","2,472","2,501","2,354","-4,01%"
"16.01.2015","2,446","2,374","2,457","2,350","3,34%"
"19.01.2015","2,426","2,436","2,438","2,424","-0,81%"
"20.01.2015","2,379","2,426","2,448","2,370","-1,95%"
"21.01.2015","2,466","2,386","2,467","2,350","3,66%"
"22.01.2015","2,444","2,462","2,552","2,403","-0,89%"
"23.01.2015","2,365","2,451","2,455","2,361","-3,23%"
"26.01.2015","2,398","2,355","2,412","2,336","1,40%"
"27.01.2015","2,399","2,403","2,409","2,328","0,04%"
"28.01.2015","2,288","2,397","2,408","2,273","-4,63%"
"29.01.2015","2,319","2,299","2,347","2,282","1,35%"
"30.01.2015","2,223","2,324","2,327","2,221","-4,14%"
"02.02.2015","2,257","2,231","2,291","2,230","1,53%"
"03.02.2015","2,387","2,259","2,394","2,251","5,76%"
"04.02.2015","2,341","2,376","2,440","2,336","-1,93%"
"05.02.2015","2,429","2,341","2,435","2,322","3,76%"
"06.02.2015","2,531","2,433","2,540","2,409","4,20%"
"09.02.2015","2,550","2,513","2,563","2,464","0,75%"
"10.02.2015","2,582","2,549","2,596","2,541","1,25%"
"11.02.2015","2,588","2,572","2,609","2,553","0,23%"
"12.02.2015","2,578","2,576","2,628","2,520","-0,39%"
"13.02.2015","2,647","2,576","2,655","2,564","2,68%"
"16.02.2015","2,639","2,638","2,642","2,635","-0,32%"
"17.02.2015","2,733","2,638","2,747","2,610","3,58%"
"18.02.2015","2,716","2,727","2,746","2,671","-0,62%"
"19.02.2015","2,741","2,711","2,744","2,677","0,92%"
"20.02.2015","2,718","2,744","2,747","2,658","-0,84%"
"23.02.2015","2,658","2,717","2,745","2,649","-2,21%"
"24.02.2015","2,584","2,670","2,695","2,580","-2,78%"
"25.02.2015","2,572","2,599","2,610","2,555","-0,46%"
"26.02.2015","2,632","2,574","2,639","2,533","2,33%"
"27.02.2015","2,593","2,622","2,649","2,590","-1,48%"
"02.03.2015","2,686","2,600","2,701","2,593","3,59%"
"03.03.2015","2,717","2,683","2,724","2,676","1,15%"
"04.03.2015","2,720","2,717","2,736","2,689","0,11%"
"05.03.2015","2,726","2,713","2,749","2,699","0,22%"
"06.03.2015","2,845","2,732","2,870","2,707","4,37%"
"09.03.2015","2,796","2,849","2,859","2,787","-1,72%"
"10.03.2015","2,708","2,805","2,809","2,706","-3,15%"
"11.03.2015","2,685","2,718","2,745","2,674","-0,85%"
"12.03.2015","2,694","2,678","2,708","2,634","0,34%"
"13.03.2015","2,700","2,697","2,731","2,672","0,22%"
"16.03.2015","2,646","2,689","2,690","2,644","-2,00%"
"17.03.2015","2,607","2,652","2,654","2,600","-1,47%"
"18.03.2015","2,509","2,607","2,634","2,500","-3,76%"
"19.03.2015","2,528","2,506","2,555","2,496","0,76%"
"20.03.2015","2,507","2,525","2,537","2,497","-0,83%"
"23.03.2015","2,509","2,501","2,526","2,495","0,08%"
"24.03.2015","2,466","2,518","2,522","2,458","-1,71%"
"25.03.2015","2,507","2,468","2,514","2,444","1,66%"
"26.03.2015","2,587","2,509","2,604","2,474","3,19%"
"27.03.2015","2,535","2,590","2,593","2,523","-2,01%"
"30.03.2015","2,552","2,535","2,567","2,528","0,67%"
"31.03.2015","2,540","2,553","2,574","2,529","-0,47%"
"01.04.2015","2,466","2,542","2,559","2,457","-2,91%"
"02.04.2015","2,535","2,464","2,537","2,441","2,80%"
"03.04.2015","2,488","2,528","2,569","2,445","-1,85%"
"06.04.2015","2,557","2,528","2,575","2,445","2,77%"
"07.04.2015","2,520","2,556","2,572","2,516","-1,45%"
"08.04.2015","2,530","2,519","2,564","2,506","0,40%"
"09.04.2015","2,598","2,527","2,607","2,504","2,69%"
"10.04.2015","2,584","2,598","2,603","2,551","-0,54%"
"13.04.2015","2,575","2,584","2,621","2,565","-0,35%"
"14.04.2015","2,543","2,575","2,578","2,493","-1,24%"
"15.04.2015","2,540","2,537","2,571","2,518","-0,12%"
"16.04.2015","2,578","2,543","2,597","2,522","1,50%"
"17.04.2015","2,518","2,576","2,594","2,501","-2,33%"
"20.04.2015","2,556","2,526","2,577","2,509","1,51%"
"21.04.2015","2,584","2,560","2,592","2,535","1,10%"
"22.04.2015","2,665","2,578","2,679","2,560","3,13%"
"23.04.2015","2,648","2,661","2,676","2,621","-0,64%"
"24.04.2015","2,614","2,650","2,666","2,598","-1,28%"
"27.04.2015","2,617","2,608","2,643","2,595","0,11%"
"28.04.2015","2,704","2,615","2,709","2,604","3,32%"
"29.04.2015","2,760","2,688","2,792","2,684","2,07%"
"30.04.2015","2,744","2,747","2,813","2,733","-0,58%"
"01.05.2015","2,826","2,751","2,840","2,747","2,99%"
"04.05.2015","2,878","2,838","2,885","2,804","1,84%"
"05.05.2015","2,908","2,878","2,934","2,848","1,04%"
"06.05.2015","3,006","2,912","3,009","2,908","3,37%"
"07.05.2015","2,907","2,990","3,038","2,893","-3,29%"
"08.05.2015","2,896","2,901","2,932","2,853","-0,38%"
"11.05.2015","3,051","2,889","3,054","2,878","5,35%"
"12.05.2015","3,010","3,039","3,128","2,988","-1,34%"
"13.05.2015","3,085","3,022","3,092","2,958","2,49%"
"14.05.2015","3,056","3,082","3,100","3,031","-0,94%"
"15.05.2015","2,935","3,033","3,033","2,914","-3,96%"
"18.05.2015","3,030","2,943","3,035","2,929","3,24%"
"19.05.2015","3,074","3,027","3,092","2,976","1,45%"
"20.05.2015","3,058","3,066","3,088","3,030","-0,52%"
"21.05.2015","2,991","3,045","3,054","2,973","-2,19%"
"22.05.2015","2,986","2,991","3,011","2,953","-0,17%"
"25.05.2015","2,972","2,986","2,986","2,970","-0,46%"
"26.05.2015","2,902","2,971","2,975","2,883","-2,37%"
"27.05.2015","2,868","2,908","2,928","2,864","-1,17%"
"28.05.2015","2,886","2,876","2,900","2,856","0,63%"
"29.05.2015","2,883","2,888","2,891","2,842","-0,10%"
"30.05.2015","2,883","2,883","2,883","2,883","0,00%"
"01.06.2015","2,935","2,888","2,959","2,864","1,82%"
"02.06.2015","3,016","2,944","3,032","2,928","2,76%"
"03.06.2015","3,100","3,011","3,128","3,006","2,79%"
"04.06.2015","3,043","3,098","3,159","3,027","-1,84%"
"05.06.2015","3,115","3,044","3,136","3,043","2,37%"
"08.06.2015","3,114","3,119","3,122","3,083","-0,03%"
"09.06.2015","3,173","3,114","3,183","3,084","1,89%"
"10.06.2015","3,216","3,161","3,227","3,161","1,36%"
"11.06.2015","3,096","3,211","3,227","3,095","-3,73%"
"12.06.2015","3,102","3,101","3,119","3,045","0,19%"
"15.06.2015","3,088","3,062","3,110","3,038","-0,45%"
"16.06.2015","3,041","3,086","3,099","3,040","-1,52%"
"17.06.2015","3,096","3,045","3,140","3,035","1,81%"
"18.06.2015","3,130","3,081","3,160","3,040","1,10%"
"19.06.2015","3,049","3,121","3,124","3,046","-2,59%"
"22.06.2015","3,162","3,073","3,171","3,066","3,71%"
"23.06.2015","3,205","3,163","3,221","3,148","1,36%"
"24.06.2015","3,152","3,188","3,192","3,143","-1,65%"
"25.06.2015","3,177","3,142","3,190","3,142","0,79%"
"26.06.2015","3,242","3,166","3,256","3,160","2,05%"
"29.06.2015","3,101","3,093","3,178","3,074","-4,35%"
"30.06.2015","3,119","3,097","3,138","3,072","0,58%"
"01.07.2015","3,207","3,134","3,217","3,114","2,82%"
"02.07.2015","3,190","3,209","3,250","3,162","-0,53%"
"06.07.2015","3,087","3,088","3,142","3,068","-3,23%"
"07.07.2015","3,035","3,088","3,108","2,982","-1,68%"
"08.07.2015","2,979","3,036","3,036","2,962","-1,85%"
"09.07.2015","3,116","2,981","3,123","2,962","4,60%"
"10.07.2015","3,192","3,152","3,211","3,133","2,44%"
"13.07.2015","3,227","3,180","3,250","3,165","1,10%"
"14.07.2015","3,192","3,228","3,231","3,187","-1,08%"
"15.07.2015","3,142","3,188","3,218","3,129","-1,57%"
"16.07.2015","3,114","3,152","3,172","3,102","-0,89%"
"17.07.2015","3,080","3,114","3,121","3,071","-1,09%"
"18.07.2015","3,080","3,080","3,080","3,080","0,00%"
"20.07.2015","3,106","3,090","3,120","3,066","0,83%"
"21.07.2015","3,067","3,096","3,139","3,063","-1,26%"
"22.07.2015","3,045","3,066","3,076","3,026","-0,72%"
"23.07.2015","2,969","3,040","3,052","2,967","-2,50%"
"24.07.2015","2,960","2,974","2,984","2,950","-0,30%"
"27.07.2015","2,928","2,959","2,965","2,913","-1,08%"
"28.07.2015","2,963","2,940","2,984","2,934","1,20%"
"29.07.2015","3,001","2,967","3,030","2,961","1,28%"
"30.07.2015","2,943","3,004","3,028","2,937","-1,93%"
"31.07.2015","2,909","2,939","2,963","2,895","-1,16%"
"03.08.2015","2,854","2,919","2,924","2,845","-1,89%"
"04.08.2015","2,898","2,847","2,905","2,846","1,54%"
"05.08.2015","2,942","2,904","2,963","2,894","1,52%"
